anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base;cluster;nombre_cluster
2023;9;1712;6;5.3;8;0;3;14.8;11.8;13.5;21;325;2;Altamente Contaminantes
2023;9;1721;6;5.3;8;0;3;15.2;12.2;13.9;20;326;2;Altamente Contaminantes
2023;9;1721;6;5.3;8;0;1;21.3;16.6;19.2;15;318;3;Vehiculos de Alto Consumo
2023;9;1723;6;5.3;8;0;3;15.8;13.2;14.6;19;343;2;Altamente Contaminantes
2023;9;1727;6;5.3;8;0;3;15.2;12.2;13.9;20;326;2;Altamente Contaminantes
2023;9;1727;6;5.3;8;0;1;21.3;16.6;19.2;15;318;3;Vehiculos de Alto Consumo
2023;9;1712;6;6.2;8;0;4;14.9;12.0;13.6;21;319;2;Altamente Contaminantes
2023;9;1723;6;6.2;8;0;4;16.7;12.7;14.9;19;349;2;Altamente Contaminantes
2023;9;1731;6;6.2;8;0;4;16.7;14.0;15.5;18;364;2;Altamente Contaminantes
2023;9;1767;9;3.0;6;0;0;11.2;8.7;10.1;28;272;3;Vehiculos de Alto Consumo
2023;9;1767;9;5.3;8;0;3;15.8;11.8;14.0;20;327;2;Altamente Contaminantes
2023;9;1770;9;3.0;6;0;0;11.7;9.0;10.5;27;281;3;Vehiculos de Alto Consumo
2023;9;1770;9;5.3;8;0;3;16.0;12.7;14.5;19;339;2;Altamente Contaminantes
2023;9;1770;9;6.2;8;0;4;16.6;13.1;15.0;19;352;2;Altamente Contaminantes
2023;9;1808;9;3.0;6;0;0;11.0;8.5;9.9;29;265;3;Vehiculos de Alto Consumo
2023;9;1808;9;5.3;8;0;3;15.8;11.8;14.0;20;327;2;Altamente Contaminantes
2023;9;1811;9;3.0;6;0;0;11.7;9.0;10.5;27;281;3;Vehiculos de Alto Consumo
2023;9;1811;9;5.3;8;0;3;15.8;11.8;14.0;20;327;2;Altamente Contaminantes
2023;9;1811;9;6.2;8;0;4;16.6;13.1;15.0;19;352;2;Altamente Contaminantes
2023;9;1836;8;1.2;3;19;3;8.0;7.6;7.8;36;184;0;Eficientes
2023;9;1836;8;1.3;3;19;3;8.1;7.2;7.7;37;180;0;Eficientes
2023;9;1837;8;1.3;3;6;3;8.9;7.8;8.4;34;197;1;Contaminacion Moderada
2023;9;1847;9;3.6;6;6;3;13.6;9.6;11.8;24;277;1;Contaminacion Moderada
2023;10;36;1;3.6;6;5;3;12.4;7.8;10.3;27;242;1;Contaminacion Moderada
2023;10;36;1;5.7;8;5;3;14.7;9.4;12.3;23;289;2;Altamente Contaminantes
2023;10;38;1;3.6;6;5;3;12.8;8.7;11.0;26;258;1;Contaminacion Moderada
2023;10;41;1;6.4;8;5;4;15.9;9.6;13.1;22;307;2;Altamente Contaminantes
2023;10;989;4;3.6;6;6;3;12.4;8.4;10.6;27;249;1;Contaminacion Moderada
2023;10;1328;4;3.6;6;6;3;12.4;8.4;10.6;27;249;1;Contaminacion Moderada
2023;10;1330;4;3.6;6;6;3;14.1;9.4;12.0;24;279;1;Contaminacion Moderada
2023;11;533;2;3.6;6;5;3;12.4;7.8;10.3;27;242;1;Contaminacion Moderada
2023;11;534;2;5.7;8;5;3;14.7;9.4;12.3;23;289;2;Altamente Contaminantes
2023;11;533;2;5.7;8;26;4;15.6;10.1;13.1;22;307;2;Altamente Contaminantes
2023;11;534;2;6.4;8;5;4;15.9;9.6;13.1;22;307;2;Altamente Contaminantes
2023;11;533;2;6.4;8;26;4;16.7;10.4;13.9;20;325;2;Altamente Contaminantes
2023;11;535;2;3.6;6;5;3;12.8;8.7;11.0;26;258;1;Contaminacion Moderada
2023;11;547;2;6.4;8;5;4;15.9;9.6;13.1;22;307;2;Altamente Contaminantes
2023;11;546;2;6.4;8;26;4;16.7;10.4;13.9;20;325;2;Altamente Contaminantes
2023;11;542;2;6.2;8;5;4;22.9;13.7;18.8;15;440;2;Altamente Contaminantes
2023;11;542;2;6.2;8;5;1;30.7;18.2;25.0;11;419;3;Vehiculos de Alto Consumo
2023;11;543;2;6.2;8;5;4;17.6;10.7;14.5;19;339;2;Altamente Contaminantes
2023;11;543;2;6.2;8;26;4;18.1;11.4;15.1;19;352;2;Altamente Contaminantes
2023;11;545;2;6.2;8;5;4;18.6;11.4;15.4;18;359;2;Altamente Contaminantes
2023;11;545;2;6.2;8;26;4;18.1;11.4;15.1;19;352;2;Altamente Contaminantes
2023;11;548;1;3.6;6;5;3;12.4;7.8;10.3;27;242;1;Contaminacion Moderada
2023;11;549;1;5.7;8;5;3;14.7;9.4;12.3;23;289;2;Altamente Contaminantes
2023;11;549;1;6.4;8;5;4;15.9;9.6;13.1;22;307;2;Altamente Contaminantes
2023;11;550;1;3.6;6;5;3;12.8;8.7;11.0;26;258;1;Contaminacion Moderada
2023;11;558;1;6.4;8;5;4;15.9;9.6;13.1;22;307;2;Altamente Contaminantes
2023;11;557;1;6.2;8;5;4;19.0;11.5;15.6;18;368;2;Altamente Contaminantes
2023;11;697;9;3.6;6;5;3;13.0;9.4;11.3;25;266;1;Contaminacion Moderada
2023;11;697;9;5.7;8;5;3;16.7;10.9;14.1;20;331;2;Altamente Contaminantes
2023;11;700;9;6.4;8;5;4;18.3;12.2;15.6;18;363;2;Altamente Contaminantes
2023;11;701;9;6.2;8;5;4;20.5;13.8;17.4;16;410;2;Altamente Contaminantes
2023;11;1025;8;2.0;4;6;3;11.2;8.2;9.9;29;231;1;Contaminacion Moderada
2023;13;101;8;1.3;4;6;3;10.0;7.9;9.1;31;221;1;Contaminacion Moderada
2023;14;414;8;2.3;4;12;3;12.1;11.1;11.6;24;273;1;Contaminacion Moderada
2023;14;414;8;2.3;4;27;3;11.9;11.2;11.6;24;272;1;Contaminacion Moderada
2023;14;414;8;2.7;6;12;3;12.5;11.5;12.0;24;283;1;Contaminacion Moderada
2023;14;415;8;2.3;4;12;3;13.8;13.8;13.8;20;324;1;Contaminacion Moderada
2023;14;415;8;2.3;4;27;3;14.7;13.8;14.3;20;336;1;Contaminacion Moderada
2023;14;415;8;2.7;6;12;3;14.1;14.1;14.1;20;331;1;Contaminacion Moderada
2023;14;416;8;2.3;4;12;3;13.1;13.1;13.1;22;308;1;Contaminacion Moderada
2023;14;416;8;2.3;4;27;3;14.7;13.1;14.0;20;329;1;Contaminacion Moderada
2023;14;416;8;2.7;6;12;3;13.1;13.1;13.1;22;308;1;Contaminacion Moderada
2023;14;417;9;3.0;6;12;3;15.7;14.8;15.3;18;358;2;Altamente Contaminantes
2023;14;418;8;2.3;4;12;3;13.1;13.8;13.4;21;314;1;Contaminacion Moderada
2023;14;418;8;2.3;4;27;3;14.7;13.1;14.0;20;329;1;Contaminacion Moderada
2023;14;418;8;2.7;6;12;3;14.1;14.1;14.1;20;331;1;Contaminacion Moderada
2023;14;419;8;1.5;3;5;3;9.3;8.4;8.9;32;209;1;Contaminacion Moderada
2023;14;419;8;2.0;4;17;3;11.1;9.0;10.2;28;240;1;Contaminacion Moderada
2023;14;735;8;2.0;4;5;3;11.6;8.5;10.2;28;239;1;Contaminacion Moderada
2023;14;735;8;2.0;4;17;3;11.5;8.4;10.1;28;238;1;Contaminacion Moderada
2023;14;735;8;2.7;6;17;3;12.7;9.3;11.2;25;262;1;Contaminacion Moderada
2023;14;775;8;1.5;3;5;3;8.9;6.9;8.0;35;188;0;Eficientes
2023;14;776;8;1.5;3;5;3;9.2;7.4;8.4;34;197;1;Contaminacion Moderada
2023;14;776;8;2.0;4;5;3;10.2;7.6;9.1;31;211;1;Contaminacion Moderada
2023;14;778;8;2.5;4;19;3;5.6;6.5;6.0;47;140;0;Eficientes
2023;14;779;8;2.5;4;19;3;5.6;6.5;6.0;47;140;0;Eficientes
2023;14;780;9;3.5;6;12;3;14.7;10.6;12.9;22;302;1;Contaminacion Moderada
2023;14;781;9;3.5;6;12;3;15.4;11.2;13.5;21;318;1;Contaminacion Moderada
2023;14;784;9;3.5;6;12;3;14.5;12.3;13.5;21;318;1;Contaminacion Moderada
2023;14;785;9;3.5;6;12;3;15.2;12.3;13.9;20;327;1;Contaminacion Moderada
2023;14;787;9;2.3;4;0;3;11.6;8.7;10.3;27;241;1;Contaminacion Moderada
2023;14;789;9;2.3;4;0;3;12.0;9.0;10.7;26;251;1;Contaminacion Moderada
2023;14;787;9;3.0;6;0;3;13.4;9.8;11.8;24;277;1;Contaminacion Moderada
2023;14;789;9;3.0;6;0;3;13.8;9.6;11.9;24;280;1;Contaminacion Moderada
2023;14;787;9;3.0;6;12;3;13.4;9.8;11.8;24;277;1;Contaminacion Moderada
2023;14;789;9;3.0;6;12;3;13.9;9.7;12.0;23;282;1;Contaminacion Moderada
2023;14;793;9;2.3;4;12;3;12.2;10.5;11.5;25;269;1;Contaminacion Moderada
2023;14;794;9;2.3;4;12;3;12.5;11.0;11.8;24;277;1;Contaminacion Moderada
2023;14;792;9;3.3;6;0;3;10.1;9.0;9.6;29;225;1;Contaminacion Moderada
2023;14;799;6;2.7;6;12;3;12.0;9.2;10.7;26;252;1;Contaminacion Moderada
2023;14;802;6;2.7;6;12;3;13.0;9.6;11.5;25;269;1;Contaminacion Moderada
2023;14;811;6;3.3;6;12;3;12.2;9.8;11.1;25;261;1;Contaminacion Moderada
2023;14;811;6;3.3;6;12;1;16.8;12.8;15.0;19;244;3;Vehiculos de Alto Consumo
2023;14;814;6;3.3;6;12;3;12.5;10.2;11.5;25;268;1;Contaminacion Moderada
2023;14;814;6;3.3;6;12;1;17.5;12.4;15.2;19;253;3;Vehiculos de Alto Consumo
2023;14;799;6;3.5;6;12;3;13.4;10.2;12.0;24;281;1;Contaminacion Moderada
2023;14;811;6;5.0;8;12;3;14.1;10.2;12.4;23;291;2;Altamente Contaminantes
2023;14;811;6;5.0;8;12;1;19.4;13.2;16.6;17;270;3;Vehiculos de Alto Consumo
2023;14;814;6;5.0;8;12;3;14.6;10.4;12.7;22;300;2;Altamente Contaminantes
2023;14;814;6;5.0;8;12;1;19.9;13.8;17.2;16;279;3;Vehiculos de Alto Consumo
2023;14;803;6;2.7;6;12;3;12.8;10.0;11.5;25;271;1;Contaminacion Moderada
2023;14;806;6;2.7;6;12;3;13.5;10.2;12.0;24;280;1;Contaminacion Moderada
2023;14;807;6;3.3;6;12;3;12.6;10.7;11.8;24;277;1;Contaminacion Moderada
2023;14;807;6;3.3;6;12;1;17.1;13.1;15.3;18;247;3;Vehiculos de Alto Consumo
2023;14;803;6;3.5;6;12;3;13.6;10.3;12.1;23;284;1;Contaminacion Moderada
2023;14;806;6;3.5;6;12;3;14.6;11.0;13.0;22;308;1;Contaminacion Moderada
2023;14;807;6;5.0;8;12;3;14.2;10.9;12.7;22;298;2;Altamente Contaminantes
2023;14;807;6;5.0;8;12;1;19.7;13.8;17.1;17;278;3;Vehiculos de Alto Consumo
2023;14;808;6;5.0;8;12;3;15.0;10.9;13.2;21;309;2;Altamente Contaminantes
2023;14;808;6;5.0;8;12;1;20.4;14.1;17.6;16;286;3;Vehiculos de Alto Consumo
2023;14;823;6;3.5;6;12;3;15.8;13.2;14.6;19;344;2;Altamente Contaminantes
2023;14;824;6;3.5;6;12;3;16.8;13.2;15.2;19;357;2;Altamente Contaminantes
2023;14;821;6;3.5;6;12;3;16.0;14.4;15.3;18;359;2;Altamente Contaminantes
2023;14;822;6;3.5;6;12;3;16.6;14.8;15.8;18;370;2;Altamente Contaminantes
2023;14;825;6;5.2;8;12;3;22.8;15.9;19.7;14;460;2;Altamente Contaminantes
2023;14;826;6;3.5;6;12;3;14.3;11.8;13.1;22;309;1;Contaminacion Moderada
2023;14;827;6;3.5;6;12;3;14.6;11.6;13.3;21;311;1;Contaminacion Moderada
2023;14;828;6;5.0;8;12;3;15.2;11.9;13.7;21;321;2;Altamente Contaminantes
2023;14;828;6;5.0;8;12;1;20.3;15.2;18.0;16;295;3;Vehiculos de Alto Consumo
2023;14;829;6;5.0;8;12;3;15.4;11.8;13.8;20;322;2;Altamente Contaminantes
2023;14;829;6;5.0;8;12;1;20.7;15.0;18.1;16;298;3;Vehiculos de Alto Consumo
2023;14;819;6;3.5;6;12;3;10.1;10.1;10.1;28;236;1;Contaminacion Moderada
2023;14;820;6;3.5;6;12;3;10.5;10.4;10.4;27;245;1;Contaminacion Moderada
2023;14;1238;5;2.0;4;5;3;10.9;8.4;9.8;29;230;1;Contaminacion Moderada
2023;14;1240;5;2.0;4;5;3;11.9;9.9;11.0;26;257;1;Contaminacion Moderada
2023;14;1239;5;2.5;4;19;3;5.8;7.1;6.4;44;149;0;Eficientes
2023;14;1277;12;2.3;4;0;3;11.0;7.4;9.3;30;220;1;Contaminacion Moderada
2023;14;1277;12;2.3;4;12;3;11.6;8.1;10.0;28;235;1;Contaminacion Moderada
2023;14;1278;12;2.3;4;12;3;11.7;8.6;10.3;27;242;1;Contaminacion Moderada
2023;14;1277;12;2.3;4;26;3;11.6;8.3;10.1;28;238;0;Eficientes
2023;14;1278;12;2.3;4;26;3;11.9;8.7;10.5;27;246;1;Contaminacion Moderada
2023;14;1277;12;5.0;8;12;3;15.2;9.7;12.7;22;299;2;Altamente Contaminantes
2023;14;1277;12;5.0;8;26;3;16.2;10.2;13.5;21;317;2;Altamente Contaminantes
2023;14;1283;12;2.3;4;0;3;11.8;8.3;10.2;28;240;1;Contaminacion Moderada
2023;14;1283;12;2.3;4;12;3;12.0;8.5;10.4;27;244;1;Contaminacion Moderada
2023;14;1284;12;2.3;4;12;3;12.1;8.9;10.7;26;252;1;Contaminacion Moderada
2023;14;1283;12;2.3;4;26;3;11.8;8.6;10.4;27;244;1;Contaminacion Moderada
2023;14;1284;12;2.3;4;26;3;12.3;9.2;10.9;26;256;1;Contaminacion Moderada
2023;14;1283;12;5.0;8;12;3;15.8;10.4;13.4;21;313;2;Altamente Contaminantes
2023;14;1287;12;5.0;8;12;3;15.2;10.1;12.9;22;303;2;Altamente Contaminantes
2023;14;1287;12;5.0;8;26;3;17.3;11.3;14.6;19;343;2;Altamente Contaminantes
2023;14;1543;6;2.3;4;12;3;11.8;9.6;10.8;26;255;1;Contaminacion Moderada
2023;14;1544;6;2.3;4;12;3;12.3;9.7;11.1;25;261;1;Contaminacion Moderada
2023;14;1547;6;2.3;4;12;3;12.4;12.3;12.4;23;293;1;Contaminacion Moderada
2023;14;1838;7;2.0;4;17;3;9.8;8.9;9.4;30;221;0;Eficientes
2023;14;1843;7;2.0;4;17;3;10.0;8.3;9.2;31;216;0;Eficientes
2023;15;905;0;2.0;4;17;4;11.4;8.2;10.0;28;236;0;Eficientes
2023;15;905;0;3.3;6;17;4;13.5;9.1;11.5;25;273;1;Contaminacion Moderada
2023;15;906;1;2.5;4;17;4;10.8;7.9;9.5;30;225;0;Eficientes
2023;15;906;1;3.5;6;17;4;14.8;9.9;12.6;22;298;1;Contaminacion Moderada
2023;15;907;1;3.5;6;10;4;13.6;9.6;11.8;24;274;1;Contaminacion Moderada
2023;15;953;8;2.5;4;17;4;10.7;8.4;9.7;29;229;1;Contaminacion Moderada
2023;15;953;8;3.5;6;17;4;12.9;10.0;11.6;24;275;1;Contaminacion Moderada
2023;15;954;9;2.5;4;17;4;11.3;9.5;10.5;27;248;1;Contaminacion Moderada
2023;15;954;9;3.5;6;17;4;12.9;10.4;11.8;24;279;1;Contaminacion Moderada
2023;16;341;9;2.0;4;6;3;10.8;8.7;9.9;29;232;1;Contaminacion Moderada
2023;16;341;9;3.6;6;6;3;12.6;9.2;11.0;26;259;1;Contaminacion Moderada
2023;16;509;5;2.7;4;5;3;13.0;10.3;11.8;24;277;1;Contaminacion Moderada
2023;16;510;5;2.7;4;5;3;13.5;11.0;12.4;23;290;1;Contaminacion Moderada
2023;16;511;5;2.7;4;5;3;13.9;12.0;13.1;22;308;1;Contaminacion Moderada
2023;16;512;5;2.7;4;5;3;14.3;14.3;14.3;20;335;1;Contaminacion Moderada
2023;16;1680;6;2.7;4;5;3;12.7;11.2;12.0;24;281;1;Contaminacion Moderada
2023;16;1680;6;3.0;6;0;0;10.0;8.1;9.2;31;247;3;Vehiculos de Alto Consumo
2023;16;1680;6;5.3;8;0;3;14.3;11.2;12.9;22;303;2;Altamente Contaminantes
2023;16;1701;6;5.3;8;0;3;14.3;11.7;13.1;22;308;2;Altamente Contaminantes
2023;16;1701;6;5.3;8;0;1;19.6;15.3;17.7;16;293;3;Vehiculos de Alto Consumo
2023;16;1684;6;2.7;4;5;3;13.1;11.6;12.4;23;291;1;Contaminacion Moderada
2023;16;1696;6;2.7;4;5;3;13.8;13.2;13.6;21;318;1;Contaminacion Moderada
2023;16;1684;6;3.0;6;0;0;10.7;8.7;9.8;29;264;3;Vehiculos de Alto Consumo
2023;16;1696;6;3.0;6;0;0;11.1;10.2;10.7;26;288;3;Vehiculos de Alto Consumo
2023;16;1684;6;5.3;8;0;3;14.8;11.8;13.5;21;325;2;Altamente Contaminantes
2023;16;1695;6;5.3;8;0;3;15.2;12.2;13.9;20;326;2;Altamente Contaminantes
2023;16;1695;6;5.3;8;0;1;21.3;16.6;19.2;15;318;3;Vehiculos de Alto Consumo
2023;16;1696;6;5.3;8;0;3;16.0;13.2;14.8;19;346;2;Altamente Contaminantes
2023;16;1699;6;5.3;8;0;3;15.2;12.2;13.9;20;326;2;Altamente Contaminantes
2023;16;1699;6;5.3;8;0;1;21.3;16.6;19.2;15;318;3;Vehiculos de Alto Consumo
2023;16;1684;6;6.2;8;0;4;15.4;12.3;14.0;20;330;2;Altamente Contaminantes
2023;16;1696;6;6.2;8;0;4;16.7;14.0;15.5;18;364;2;Altamente Contaminantes
2023;16;1694;6;6.2;8;0;4;16.7;14.0;15.5;18;364;2;Altamente Contaminantes
2023;16;1823;8;1.5;4;6;3;9.7;8.1;9.0;31;211;1;Contaminacion Moderada
2023;16;1824;8;1.5;4;6;3;9.9;8.3;9.2;31;216;1;Contaminacion Moderada
2023;16;2040;9;3.0;6;0;0;11.2;8.7;10.1;28;272;3;Vehiculos de Alto Consumo
2023;16;2040;9;5.3;8;0;3;15.8;11.8;14.0;20;327;2;Altamente Contaminantes
2023;16;2043;9;3.0;6;0;0;11.7;9.0;10.5;27;281;3;Vehiculos de Alto Consumo
2023;16;2043;9;5.3;8;0;3;15.8;11.8;14.0;20;327;2;Altamente Contaminantes
2023;16;2043;9;6.2;8;0;4;16.6;13.1;15.0;19;352;2;Altamente Contaminantes
2023;16;2049;9;3.0;6;0;0;11.2;8.7;10.1;28;272;3;Vehiculos de Alto Consumo
2023;16;2049;9;5.3;8;0;3;15.8;11.8;14.0;20;327;2;Altamente Contaminantes
2023;16;2052;9;3.0;6;0;0;11.7;9.0;10.5;27;281;3;Vehiculos de Alto Consumo
2023;16;2052;9;5.3;8;0;3;16.0;12.7;14.5;19;339;2;Altamente Contaminantes
2023;16;2052;9;6.2;8;0;4;16.6;13.1;15.0;19;352;2;Altamente Contaminantes
2023;17;343;1;1.5;4;19;3;8.1;6.4;7.3;39;171;0;Eficientes
2023;17;346;2;2.0;4;19;3;5.0;5.7;5.3;53;124;0;Eficientes
2023;17;576;1;1.5;4;23;3;7.7;6.3;7.1;40;166;0;Eficientes
2023;17;576;1;1.5;4;26;3;8.5;6.3;7.5;38;175;0;Eficientes
2023;17;576;1;2.0;4;19;3;8.0;6.2;7.2;39;167;0;Eficientes
2023;17;576;1;2.0;4;26;3;9.1;6.6;8.0;35;186;0;Eficientes
2023;17;579;2;1.5;4;23;3;7.6;6.1;6.9;41;162;0;Eficientes
2023;17;579;2;2.0;4;19;3;7.7;6.0;6.9;41;162;0;Eficientes
2023;17;579;2;2.0;4;23;3;7.8;6.3;7.1;40;165;0;Eficientes
2023;17;580;2;1.5;4;26;4;8.7;6.4;7.7;37;180;0;Eficientes
2023;17;582;1;2.0;4;26;4;10.8;8.3;9.7;29;224;0;Eficientes
2023;17;447;8;1.5;4;19;3;8.4;7.1;7.8;36;181;0;Eficientes
2023;17;448;8;1.5;4;19;3;9.1;7.6;8.4;34;197;0;Eficientes
2023;17;449;8;2.0;4;19;3;6.0;6.9;6.4;44;151;0;Eficientes
2023;17;1016;11;2.0;4;19;3;9.1;7.4;8.3;34;194;0;Eficientes
2023;17;1017;11;2.0;4;19;3;9.4;7.8;8.7;32;203;0;Eficientes
2023;17;1317;4;3.5;6;12;3;12.2;8.5;10.6;27;248;1;Contaminacion Moderada
2023;17;1352;8;3.5;6;18;3;12.5;9.8;11.3;25;265;1;Contaminacion Moderada
2023;17;1368;9;3.5;6;12;3;12.4;9.3;11.0;26;258;1;Contaminacion Moderada
2023;17;1369;9;3.5;6;12;3;12.7;9.4;11.2;25;262;1;Contaminacion Moderada
2023;17;1370;9;3.5;6;12;3;13.0;10.3;11.8;24;275;1;Contaminacion Moderada
2023;17;1557;6;3.5;6;18;3;12.8;9.9;11.5;25;271;1;Contaminacion Moderada
2023;18;737;2;1.6;4;9;3;8.4;6.6;7.6;37;179;0;Eficientes
2023;18;737;2;2.0;4;20;3;7.6;5.7;6.7;42;158;0;Eficientes
2023;18;738;2;2.0;4;20;3;7.1;5.5;6.4;44;151;0;Eficientes
2023;18;744;2;2.0;4;10;4;12.1;7.9;10.2;28;241;1;Contaminacion Moderada
2023;18;744;2;2.0;4;26;4;10.9;7.7;9.4;30;223;0;Eficientes
2023;18;742;2;1.6;4;8;3;4.8;4.5;4.7;60;110;0;Eficientes
2023;18;1098;8;2.0;4;19;3;8.0;6.6;7.4;38;174;0;Eficientes
2023;18;1102;8;2.0;4;10;4;11.8;8.7;10.4;27;246;1;Contaminacion Moderada
2023;18;1100;8;1.6;4;9;3;8.8;7.4;8.2;34;193;0;Eficientes
2023;18;1100;8;2.0;4;19;3;8.5;7.2;7.9;36;187;0;Eficientes
2023;18;1333;8;3.8;6;17;3;12.6;9.5;11.2;25;263;1;Contaminacion Moderada
2023;18;1649;5;2.5;4;10;3;12.1;8.7;10.6;27;250;1;Contaminacion Moderada
2023;18;1651;8;2.5;4;10;3;11.0;8.5;9.9;29;233;1;Contaminacion Moderada
2023;18;1651;8;2.5;4;17;3;10.6;9.3;10.0;28;235;1;Contaminacion Moderada
2023;18;1653;8;1.6;4;8;3;7.1;7.9;7.4;38;176;0;Eficientes
2023;18;1740;1;1.6;4;17;3;9.0;6.5;7.9;36;186;0;Eficientes
2023;18;1740;1;2.5;4;10;3;10.1;7.2;8.8;32;208;0;Eficientes
2023;18;1740;1;2.5;4;17;3;8.8;6.4;7.7;37;182;0;Eficientes
2023;18;1742;1;2.0;4;8;3;5.3;4.6;5.0;56;117;0;Eficientes
2023;18;1854;8;2.5;4;17;3;9.4;7.4;8.5;33;200;0;Eficientes
2023;18;1855;8;2.5;4;17;3;10.1;8.3;9.3;30;218;0;Eficientes
2023;18;1856;8;1.6;4;8;3;6.3;6.6;6.4;44;152;0;Eficientes
2023;18;1897;2;1.6;4;20;3;7.9;6.9;7.5;38;177;0;Eficientes
2023;19;1391;2;3.0;6;16;4;12.5;8.7;10.8;26;254;1;Contaminacion Moderada
2023;19;1392;2;3.0;6;16;4;12.5;9.3;11.1;25;261;1;Contaminacion Moderada
2023;19;1414;8;2.0;4;24;4;10.8;8.3;9.7;29;228;0;Eficientes
2023;19;1415;8;2.0;4;24;4;10.4;8.3;9.4;30;222;0;Eficientes
2023;19;1417;9;3.5;6;18;4;11.9;9.3;10.7;26;251;1;Contaminacion Moderada
2023;19;1420;9;5.6;8;16;4;17.5;12.2;15.1;19;355;2;Altamente Contaminantes
2023;20;723;8;2.0;4;18;4;11.5;9.2;10.4;27;247;1;Contaminacion Moderada
2023;20;834;8;2.0;4;17;4;10.7;8.8;9.9;29;227;1;Contaminacion Moderada
2023;20;836;8;3.0;6;17;4;12.1;9.1;10.8;26;253;1;Contaminacion Moderada
2023;20;837;8;5.0;8;17;4;15.4;11.0;13.4;21;316;2;Altamente Contaminantes
2023;20;850;13;5.0;8;17;4;14.1;9.7;12.1;23;286;2;Altamente Contaminantes
2023;20;851;13;5.0;8;17;4;15.2;9.8;12.7;22;299;2;Altamente Contaminantes
2023;20;852;13;5.0;8;17;4;14.1;9.7;12.1;23;286;2;Altamente Contaminantes
2023;20;853;13;5.0;8;17;4;15.2;9.8;12.7;22;299;2;Altamente Contaminantes
2023;20;859;13;5.0;8;17;4;15.2;9.8;12.7;22;299;2;Altamente Contaminantes
2023;20;860;13;5.0;8;17;4;15.2;9.8;12.7;22;299;2;Altamente Contaminantes
2023;20;2006;2;2.0;4;17;4;9.4;7.1;8.4;34;197;0;Eficientes
2023;20;2007;2;2.0;4;17;4;10.6;7.7;9.3;30;219;0;Eficientes
2023;21;561;8;2.4;4;6;3;11.2;8.0;9.8;29;230;1;Contaminacion Moderada
2023;21;566;8;2.0;4;6;3;11.8;9.2;10.6;27;249;1;Contaminacion Moderada
2023;21;592;8;2.0;4;5;3;9.9;7.4;8.8;32;205;1;Contaminacion Moderada
2023;21;976;6;3.0;6;5;0;10.8;8.5;9.8;29;263;3;Vehiculos de Alto Consumo
2023;21;977;6;3.0;6;5;0;11.0;8.7;10.0;28;271;3;Vehiculos de Alto Consumo
2023;21;975;6;3.6;6;5;3;13.7;10.7;12.3;23;290;1;Contaminacion Moderada
2023;21;975;6;3.6;6;26;3;14.3;10.4;12.6;22;296;1;Contaminacion Moderada
2023;21;991;9;3.6;6;5;3;12.3;9.2;10.9;26;256;1;Contaminacion Moderada
2023;21;991;9;5.7;8;5;3;16.7;10.9;14.1;20;331;2;Altamente Contaminantes
2023;21;997;9;3.6;6;5;3;13.0;9.4;11.3;25;266;1;Contaminacion Moderada
2023;21;997;9;5.7;8;5;3;16.7;10.9;14.1;20;331;2;Altamente Contaminantes
2023;21;1007;9;3.0;6;5;4;16.3;11.8;14.3;20;334;1;Contaminacion Moderada
2023;21;1006;9;6.4;8;5;4;18.6;12.8;16.0;18;374;2;Altamente Contaminantes
2023;21;1008;9;3.0;6;5;4;17.0;12.5;15.0;19;352;2;Altamente Contaminantes
2023;21;1554;8;1.3;4;6;3;10.1;8.1;9.2;31;222;1;Contaminacion Moderada
2023;21;1555;8;1.3;4;6;3;10.8;8.7;9.9;29;231;1;Contaminacion Moderada
2023;21;1911;9;3.0;6;5;3;14.5;10.1;12.5;23;293;1;Contaminacion Moderada
2023;21;1911;9;5.7;8;5;3;15.6;11.7;13.8;20;324;2;Altamente Contaminantes
2023;21;1912;9;3.0;6;5;3;14.5;10.4;12.7;22;297;1;Contaminacion Moderada
2023;21;1919;8;2.0;4;5;3;10.7;9.8;10.3;27;241;1;Contaminacion Moderada
2023;21;1919;8;3.6;6;5;3;12.8;10.4;11.8;24;274;1;Contaminacion Moderada
2023;21;1921;8;3.6;6;5;3;12.0;9.8;11.0;26;258;1;Contaminacion Moderada
2023;21;1919;8;3.6;6;26;3;13.7;9.6;11.8;24;277;1;Contaminacion Moderada
2023;21;1922;8;2.0;4;5;3;11.5;9.9;10.8;26;251;1;Contaminacion Moderada
2023;21;1924;8;3.0;6;5;0;10.6;8.1;9.5;30;255;3;Vehiculos de Alto Consumo
2023;21;1926;8;3.0;6;5;0;11.2;9.0;10.2;28;275;3;Vehiculos de Alto Consumo
2023;21;1922;8;3.6;6;5;3;12.9;10.2;11.7;24;275;1;Contaminacion Moderada
2023;21;1927;8;3.6;6;5;3;12.3;9.9;11.2;25;262;1;Contaminacion Moderada
2023;21;1922;8;3.6;6;26;3;13.8;10.1;12.2;23;285;1;Contaminacion Moderada
2023;21;1923;8;6.4;8;5;4;18.5;14.1;16.5;17;387;2;Altamente Contaminantes
2023;22;515;4;3.5;6;17;3;12.1;8.9;10.6;27;252;1;Contaminacion Moderada
2023;22;887;2;1.6;4;9;3;8.7;6.6;7.8;36;184;0;Eficientes
