anio_modelo,marca,modelo,clase_vehiculo,cilindraje_motor,cilindros,transmision,tipo_combustible,consumo_ciudad,consumo_carretera,consumo_combinado,consumo_mpg,co2_base,cluster,nombre_cluster
2022,Chevrolet,1708,Pickup truck: Standard,2.7,4,A8,X,12.5,10.6,11.6,24,274,1,Contaminacion Moderada
2022,Chevrolet,1708,Pickup truck: Standard,3.0,6,A10,D,10.2,7.5,8.9,32,240,3,Vehiculos de Alto Consumo
2022,Chevrolet,1733,Pickup truck: Standard,5.3,8,A6,X,16.2,12.3,14.5,19,341,2,Altamente Contaminantes
2022,Chevrolet,1733,Pickup truck: Standard,5.3,8,A6,E,21.5,16.0,19.1,15,321,3,Vehiculos de Alto Consumo
2022,Chevrolet,1708,Pickup truck: Standard,5.3,8,A8,X,15.1,11.3,13.4,21,314,2,Altamente Contaminantes
2022,Chevrolet,1708,Pickup truck: Standard,5.3,8,A10,X,14.4,11.3,13.0,22,304,2,Altamente Contaminantes
2022,Chevrolet,1712,Pickup truck: Standard,2.7,4,A8,X,13.9,12.0,13.1,22,306,1,Contaminacion Moderada
2022,Chevrolet,1723,Pickup truck: Standard,2.7,4,A8,X,14.7,13.1,14.0,20,328,1,Contaminacion Moderada
2022,Chevrolet,1712,Pickup truck: Standard,3.0,6,A10,D,10.9,9.1,10.1,28,272,3,Vehiculos de Alto Consumo
2022,Chevrolet,1715,Pickup truck: Standard,3.0,6,A10,D,10.5,9.1,9.9,29,265,3,Vehiculos de Alto Consumo
2022,Chevrolet,1723,Pickup truck: Standard,3.0,6,A10,D,11.8,10.3,11.2,25,298,3,Vehiculos de Alto Consumo
2022,Chevrolet,1721,Pickup truck: Standard,5.3,8,A6,X,16.5,12.8,14.8,19,347,2,Altamente Contaminantes
2022,Chevrolet,1721,Pickup truck: Standard,5.3,8,A6,E,22.0,16.4,19.5,14,326,3,Vehiculos de Alto Consumo
2022,Chevrolet,1727,Pickup truck: Standard,5.3,8,A6,X,17.4,14.7,16.2,17,380,2,Altamente Contaminantes
2022,Chevrolet,1727,Pickup truck: Standard,5.3,8,A6,E,23.1,19.6,21.5,13,358,3,Vehiculos de Alto Consumo
2022,Chevrolet,1712,Pickup truck: Standard,5.3,8,A8,X,15.6,11.9,13.9,20,327,2,Altamente Contaminantes
2022,Chevrolet,1723,Pickup truck: Standard,5.3,8,A8,X,16.9,13.3,15.3,18,359,2,Altamente Contaminantes
2022,Chevrolet,1712,Pickup truck: Standard,5.3,8,A10,X,14.7,11.8,13.4,21,314,2,Altamente Contaminantes
2022,Chevrolet,1713,Pickup truck: Standard,5.3,8,A10,X,16.8,12.4,14.8,19,347,2,Altamente Contaminantes
2022,Chevrolet,1715,Pickup truck: Standard,5.3,8,A10,X,15.3,12.3,13.9,20,327,2,Altamente Contaminantes
2022,Chevrolet,1714,Pickup truck: Standard,5.3,8,A10,X,16.1,12.4,14.4,20,339,2,Altamente Contaminantes
2022,Chevrolet,1723,Pickup truck: Standard,5.3,8,A10,X,16.6,14.0,15.4,18,361,2,Altamente Contaminantes
2022,Chevrolet,1725,Pickup truck: Standard,5.3,8,A10,X,16.8,13.9,15.5,18,364,2,Altamente Contaminantes
2022,Chevrolet,1724,Pickup truck: Standard,5.3,8,A10,X,18.1,13.8,16.2,17,381,2,Altamente Contaminantes
2022,Chevrolet,1712,Pickup truck: Standard,6.2,8,A10,Z,15.7,11.9,14.0,20,329,2,Altamente Contaminantes
2022,Chevrolet,1714,Pickup truck: Standard,6.2,8,A10,Z,16.6,12.3,14.7,19,345,2,Altamente Contaminantes
2022,Chevrolet,1719,Pickup truck: Standard,6.2,8,A10,Z,16.5,13.2,15.0,19,352,2,Altamente Contaminantes
2022,Chevrolet,1723,Pickup truck: Standard,6.2,8,A10,Z,16.5,13.2,15.0,19,352,2,Altamente Contaminantes
2022,Chevrolet,1725,Pickup truck: Standard,6.2,8,A10,Z,18.2,14.2,16.4,17,385,2,Altamente Contaminantes
2022,Chevrolet,1731,Pickup truck: Standard,6.2,8,A10,Z,16.7,14.1,15.5,18,366,2,Altamente Contaminantes
2022,Chevrolet,1758,Subcompact,1.4,4,AV,X,7.7,6.2,7.0,40,165,0,Eficientes
2022,Chevrolet,1758,Subcompact,1.4,4,M5,X,8.0,6.2,7.2,39,170,0,Eficientes
2022,Chevrolet,1767,Sport utility vehicle: Standard,3.0,6,A10,D,11.2,8.7,10.1,28,272,3,Vehiculos de Alto Consumo
2022,Chevrolet,1767,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14.0,20,327,2,Altamente Contaminantes
2022,Chevrolet,1768,Sport utility vehicle: Standard,5.3,8,A10,X,16.0,11.9,14.1,20,332,2,Altamente Contaminantes
2022,Chevrolet,1770,Sport utility vehicle: Standard,3.0,6,A10,D,11.7,9.0,10.5,27,281,3,Vehiculos de Alto Consumo
2022,Chevrolet,1770,Sport utility vehicle: Standard,5.3,8,A10,X,15.9,12.4,14.3,20,336,2,Altamente Contaminantes
2022,Chevrolet,1771,Sport utility vehicle: Standard,5.3,8,A10,X,17.0,12.7,15.1,19,354,2,Altamente Contaminantes
2022,Chevrolet,1770,Sport utility vehicle: Standard,6.2,8,A10,Z,16.3,12.7,14.7,19,345,2,Altamente Contaminantes
2022,Chevrolet,1771,Sport utility vehicle: Standard,6.2,8,A10,Z,17.0,12.7,15.1,19,353,2,Altamente Contaminantes
2022,Chevrolet,1808,Sport utility vehicle: Standard,3.0,6,A10,D,11.0,8.4,9.8,29,263,3,Vehiculos de Alto Consumo
2022,Chevrolet,1808,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14.0,20,327,2,Altamente Contaminantes
2022,Chevrolet,1809,Sport utility vehicle: Standard,5.3,8,A10,X,16.0,11.9,14.1,20,332,2,Altamente Contaminantes
2022,Chevrolet,1811,Sport utility vehicle: Standard,3.0,6,A10,D,11.7,9.0,10.5,27,281,3,Vehiculos de Alto Consumo
2022,Chevrolet,1811,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14.0,20,327,2,Altamente Contaminantes
2022,Chevrolet,1812,Sport utility vehicle: Standard,5.3,8,A10,X,17.0,12.7,15.1,19,354,2,Altamente Contaminantes
2022,Chevrolet,1811,Sport utility vehicle: Standard,6.2,8,A10,Z,16.3,12.7,14.7,19,345,2,Altamente Contaminantes
2022,Chevrolet,1812,Sport utility vehicle: Standard,6.2,8,A10,Z,17.0,12.7,15.1,19,353,2,Altamente Contaminantes
2022,Chevrolet,1836,Sport utility vehicle: Small,1.2,3,AV,X,8.0,7.6,7.8,36,184,0,Eficientes
2022,Chevrolet,1836,Sport utility vehicle: Small,1.3,3,AV,X,8.0,7.2,7.6,37,178,0,Eficientes
2022,Chevrolet,1837,Sport utility vehicle: Small,1.3,3,A9,X,8.9,7.8,8.4,34,197,1,Contaminacion Moderada
2022,Chevrolet,1846,Sport utility vehicle: Standard,3.6,6,A9,X,13.0,8.8,11.1,25,260,1,Contaminacion Moderada
2022,Chevrolet,1847,Sport utility vehicle: Standard,3.6,6,A9,X,13.6,9.6,11.8,24,277,1,Contaminacion Moderada
2022,Chevrolet,1849,Sport utility vehicle: Small,1.4,4,AS6,X,9.7,7.3,8.6,33,201,0,Eficientes
2022,Chevrolet,1853,Sport utility vehicle: Small,1.4,4,AS6,X,10.2,7.7,9.1,31,214,1,Contaminacion Moderada
2022,Chrysler,36,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,1,Contaminacion Moderada
2022,Chrysler,36,Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,2,Altamente Contaminantes
2022,Chrysler,38,Full-size,3.6,6,A8,X,12.8,8.7,11.0,26,258,1,Contaminacion Moderada
2022,Chrysler,989,Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249,1,Contaminacion Moderada
2022,Chrysler,1328,Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249,1,Contaminacion Moderada
2022,Chrysler,1330,Minivan,3.6,6,A9,X,14.1,9.4,12.0,24,279,1,Contaminacion Moderada
2022,Dodge,533,Mid-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,1,Contaminacion Moderada
2022,Dodge,534,Mid-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,2,Altamente Contaminantes
2022,Dodge,533,Mid-size,5.7,8,M6,Z,15.6,10.1,13.1,22,307,2,Altamente Contaminantes
2022,Dodge,534,Mid-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305,2,Altamente Contaminantes
2022,Dodge,533,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325,2,Altamente Contaminantes
2022,Dodge,535,Mid-size,3.6,6,A8,X,12.8,8.7,11.0,26,258,1,Contaminacion Moderada
2022,Dodge,547,Mid-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305,2,Altamente Contaminantes
2022,Dodge,546,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325,2,Altamente Contaminantes
2022,Dodge,543,Mid-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339,2,Altamente Contaminantes
2022,Dodge,543,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352,2,Altamente Contaminantes
2022,Dodge,545,Mid-size,6.2,8,A8,Z,18.6,11.3,15.3,18,359,2,Altamente Contaminantes
2022,Dodge,545,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352,2,Altamente Contaminantes
2022,Dodge,548,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,1,Contaminacion Moderada
2022,Dodge,549,Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,2,Altamente Contaminantes
2022,Dodge,549,Full-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305,2,Altamente Contaminantes
2022,Dodge,550,Full-size,3.6,6,A8,X,12.8,8.7,11.0,26,258,1,Contaminacion Moderada
2022,Dodge,558,Full-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305,2,Altamente Contaminantes
2022,Dodge,557,Full-size,6.2,8,A8,Z,19.0,11.5,15.6,18,368,2,Altamente Contaminantes
2022,Dodge,697,Sport utility vehicle: Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265,1,Contaminacion Moderada
2022,Dodge,697,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,2,Altamente Contaminantes
2022,Dodge,700,Sport utility vehicle: Standard,6.4,8,A8,Z,18.3,12.2,15.6,18,363,2,Altamente Contaminantes
2022,Fiat,101,Sport utility vehicle: Small,1.3,4,A9,X,10.0,7.9,9.1,31,221,1,Contaminacion Moderada
2022,Ford,414,Sport utility vehicle: Small,2.3,4,AS10,X,12.1,11.2,11.7,24,275,1,Contaminacion Moderada
2022,Ford,414,Sport utility vehicle: Small,2.3,4,M7,X,12.1,11.4,11.8,24,277,1,Contaminacion Moderada
2022,Ford,414,Sport utility vehicle: Small,2.7,6,AS10,X,12.8,11.9,12.4,23,291,1,Contaminacion Moderada
2022,Ford,415,Sport utility vehicle: Small,2.3,4,AS10,X,13.5,14.0,13.7,21,323,1,Contaminacion Moderada
2022,Ford,415,Sport utility vehicle: Small,2.3,4,M7,X,14.9,13.5,14.3,20,336,1,Contaminacion Moderada
2022,Ford,415,Sport utility vehicle: Small,2.7,6,AS10,X,14.1,14.1,14.1,20,331,1,Contaminacion Moderada
2022,Ford,416,Sport utility vehicle: Small,2.3,4,AS10,X,13.1,13.1,13.1,22,308,1,Contaminacion Moderada
2022,Ford,416,Sport utility vehicle: Small,2.3,4,M7,X,13.8,12.4,13.2,21,310,1,Contaminacion Moderada
2022,Ford,417,Sport utility vehicle: Standard,3.0,6,AS10,X,15.7,14.8,15.3,18,358,2,Altamente Contaminantes
2022,Ford,418,Sport utility vehicle: Small,2.3,4,AS10,X,13.1,13.8,13.4,21,314,1,Contaminacion Moderada
2022,Ford,418,Sport utility vehicle: Small,2.3,4,M7,X,13.8,13.1,13.5,21,317,1,Contaminacion Moderada
2022,Ford,418,Sport utility vehicle: Small,2.7,6,AS10,X,14.1,14.1,14.1,20,331,1,Contaminacion Moderada
2022,Ford,419,Sport utility vehicle: Small,1.5,3,A8,X,9.3,8.4,8.9,32,209,1,Contaminacion Moderada
2022,Ford,419,Sport utility vehicle: Small,2.0,4,AS8,X,11.1,9.0,10.2,27,240,1,Contaminacion Moderada
2022,Ford,732,Sport utility vehicle: Small,2.0,4,AS6,X,10.4,8.0,9.3,30,219,1,Contaminacion Moderada
2022,Ford,735,Sport utility vehicle: Small,2.0,4,A8,X,11.5,8.4,10.1,28,238,1,Contaminacion Moderada
2022,Ford,735,Sport utility vehicle: Small,2.0,4,AS8,X,11.6,8.5,10.2,28,239,1,Contaminacion Moderada
2022,Ford,735,Sport utility vehicle: Small,2.7,6,AS8,X,12.6,9.3,11.2,25,262,1,Contaminacion Moderada
2022,Ford,775,Sport utility vehicle: Small,1.5,3,A8,X,8.5,6.8,7.8,36,182,0,Eficientes
2022,Ford,776,Sport utility vehicle: Small,1.5,3,A8,X,9.0,7.6,8.4,34,198,1,Contaminacion Moderada
2022,Ford,776,Sport utility vehicle: Small,2.0,4,A8,X,10.5,7.5,9.2,31,216,1,Contaminacion Moderada
2022,Ford,778,Sport utility vehicle: Small,2.5,4,AV,X,5.4,6.3,5.8,49,136,0,Eficientes
2022,Ford,779,Sport utility vehicle: Small,2.5,4,AV,X,5.5,6.4,5.9,48,139,0,Eficientes
2022,Ford,780,Sport utility vehicle: Standard,3.5,6,AS10,X,14.8,10.6,12.9,22,304,1,Contaminacion Moderada
2022,Ford,781,Sport utility vehicle: Standard,3.5,6,AS10,X,15.4,11.2,13.5,21,317,1,Contaminacion Moderada
2022,Ford,784,Sport utility vehicle: Standard,3.5,6,AS10,X,14.5,12.3,13.5,21,317,1,Contaminacion Moderada
2022,Ford,785,Sport utility vehicle: Standard,3.5,6,AS10,X,15.2,12.3,13.9,20,326,1,Contaminacion Moderada
2022,Ford,787,Sport utility vehicle: Standard,2.3,4,A10,X,11.7,8.6,10.3,27,242,1,Contaminacion Moderada
2022,Ford,789,Sport utility vehicle: Standard,2.3,4,A10,X,12.0,9.0,10.7,26,252,1,Contaminacion Moderada
2022,Ford,793,Sport utility vehicle: Standard,2.3,4,AS10,X,12.2,10.5,11.5,25,269,1,Contaminacion Moderada
2022,Ford,794,Sport utility vehicle: Standard,2.3,4,AS10,X,12.5,11.0,11.8,24,277,1,Contaminacion Moderada
2022,Ford,787,Sport utility vehicle: Standard,3.0,6,A10,X,13.4,9.8,11.8,24,277,1,Contaminacion Moderada
2022,Ford,787,Sport utility vehicle: Standard,3.0,6,AS10,X,13.4,9.8,11.8,24,277,1,Contaminacion Moderada
2022,Ford,792,Sport utility vehicle: Standard,3.3,6,AS10,X,10.1,9.0,9.6,29,225,1,Contaminacion Moderada
2022,Ford,799,Pickup truck: Standard,2.7,6,AS10,X,12.1,9.4,10.9,26,256,1,Contaminacion Moderada
2022,Ford,802,Pickup truck: Standard,2.7,6,AS10,X,13.5,10.1,12.0,24,282,1,Contaminacion Moderada
2022,Ford,811,Pickup truck: Standard,3.3,6,AS10,X,12.1,9.8,11.1,25,260,1,Contaminacion Moderada
2022,Ford,811,Pickup truck: Standard,3.3,6,AS10,E,16.8,12.8,15.0,19,249,3,Vehiculos de Alto Consumo
2022,Ford,799,Pickup truck: Standard,3.5,6,AS10,X,13.1,9.9,11.7,24,275,1,Contaminacion Moderada
2022,Ford,802,Pickup truck: Standard,3.5,6,AS10,X,13.7,10.0,12.0,24,281,1,Contaminacion Moderada
2022,Ford,811,Pickup truck: Standard,5.0,8,AS10,X,14.4,10.8,12.8,22,300,2,Altamente Contaminantes
2022,Ford,811,Pickup truck: Standard,5.0,8,AS10,E,20.8,14.3,17.9,16,298,3,Vehiculos de Alto Consumo
2022,Ford,814,Pickup truck: Standard,5.0,8,AS10,X,14.7,10.6,12.9,22,302,2,Altamente Contaminantes
2022,Ford,814,Pickup truck: Standard,5.0,8,AS10,E,20.1,14.1,17.4,16,289,3,Vehiculos de Alto Consumo
2022,Ford,803,Pickup truck: Standard,2.7,6,AS10,X,12.9,10.1,11.7,24,274,1,Contaminacion Moderada
2022,Ford,807,Pickup truck: Standard,3.3,6,AS10,X,12.6,10.7,11.8,24,277,1,Contaminacion Moderada
2022,Ford,807,Pickup truck: Standard,3.3,6,AS10,E,17.3,13.1,15.4,18,256,3,Vehiculos de Alto Consumo
2022,Ford,803,Pickup truck: Standard,3.5,6,AS10,X,13.5,10.3,12.1,23,284,1,Contaminacion Moderada
2022,Ford,806,Pickup truck: Standard,3.5,6,AS10,X,14.6,11.0,13.0,22,304,1,Contaminacion Moderada
2022,Ford,807,Pickup truck: Standard,5.0,8,AS10,X,14.7,10.8,12.9,22,304,2,Altamente Contaminantes
2022,Ford,807,Pickup truck: Standard,5.0,8,AS10,E,21.2,14.2,18.1,16,301,3,Vehiculos de Alto Consumo
2022,Ford,808,Pickup truck: Standard,5.0,8,AS10,X,15.1,10.7,13.1,22,308,2,Altamente Contaminantes
2022,Ford,808,Pickup truck: Standard,5.0,8,AS10,E,20.7,14.2,17.8,16,295,3,Vehiculos de Alto Consumo
2022,Ford,823,Pickup truck: Standard,3.5,6,AS10,X,15.8,13.2,14.6,19,344,2,Altamente Contaminantes
2022,Ford,824,Pickup truck: Standard,3.5,6,AS10,X,16.8,13.2,15.2,19,357,2,Altamente Contaminantes
2022,Ford,821,Pickup truck: Standard,3.5,6,AS10,X,16.0,14.4,15.3,18,359,2,Altamente Contaminantes
2022,Ford,822,Pickup truck: Standard,3.5,6,AS10,X,16.6,14.8,15.8,18,370,2,Altamente Contaminantes
2022,Ford,826,Pickup truck: Standard,3.5,6,AS10,X,14.3,11.8,13.2,21,310,1,Contaminacion Moderada
2022,Ford,827,Pickup truck: Standard,3.5,6,AS10,X,14.7,11.7,13.3,21,313,1,Contaminacion Moderada
2022,Ford,819,Pickup truck: Standard,3.5,6,AS10,X,9.8,9.7,9.7,29,228,1,Contaminacion Moderada
2022,Ford,820,Pickup truck: Standard,3.5,6,AS10,X,10.3,10.0,10.2,28,238,1,Contaminacion Moderada
2022,Ford,951,Two-seater,3.5,6,AM7,Z,19.9,12.8,16.7,17,395,2,Altamente Contaminantes
2022,Ford,1238,Pickup truck: Small,2.0,4,A8,X,10.7,8.1,9.6,29,226,1,Contaminacion Moderada
2022,Ford,1239,Pickup truck: Small,2.5,4,AV,X,5.6,7.1,6.3,45,147,0,Eficientes
2022,Ford,1277,Subcompact,2.3,4,A10,X,11.0,7.4,9.3,30,220,1,Contaminacion Moderada
2022,Ford,1277,Subcompact,2.3,4,AS10,X,11.4,7.9,9.8,29,231,1,Contaminacion Moderada
2022,Ford,1278,Subcompact,2.3,4,AS10,X,11.7,8.6,10.3,27,242,1,Contaminacion Moderada
2022,Ford,1277,Subcompact,2.3,4,M6,X,11.5,8.2,10.0,28,236,0,Eficientes
2022,Ford,1278,Subcompact,2.3,4,M6,X,11.9,8.7,10.5,27,246,1,Contaminacion Moderada
2022,Ford,1277,Subcompact,5.0,8,AS10,X,15.2,9.7,12.7,22,298,2,Altamente Contaminantes
2022,Ford,1277,Subcompact,5.0,8,M6,X,16.1,10.1,13.4,21,314,2,Altamente Contaminantes
2022,Ford,1283,Subcompact,2.3,4,A10,X,11.7,8.1,10.1,28,237,1,Contaminacion Moderada
2022,Ford,1283,Subcompact,2.3,4,AS10,X,12.0,8.5,10.4,27,244,1,Contaminacion Moderada
2022,Ford,1284,Subcompact,2.3,4,AS10,X,12.1,8.9,10.7,26,252,1,Contaminacion Moderada
2022,Ford,1283,Subcompact,2.3,4,M6,X,11.8,8.6,10.4,27,244,1,Contaminacion Moderada
2022,Ford,1284,Subcompact,2.3,4,M6,X,12.3,9.2,10.9,26,256,1,Contaminacion Moderada
2022,Ford,1283,Subcompact,5.0,8,AS10,X,15.8,10.4,13.4,21,314,2,Altamente Contaminantes
2022,Ford,1287,Subcompact,5.0,8,AS10,X,15.2,10.1,12.9,22,302,2,Altamente Contaminantes
2022,Ford,1287,Subcompact,5.0,8,M6,X,17.1,11.2,14.5,19,339,2,Altamente Contaminantes
2022,Ford,1543,Pickup truck: Standard,2.3,4,AS10,X,11.9,9.7,10.9,26,256,1,Contaminacion Moderada
2022,Ford,1544,Pickup truck: Standard,2.3,4,AS10,X,12.4,9.7,11.2,25,262,1,Contaminacion Moderada
2022,Ford,1545,Pickup truck: Standard,2.3,4,AS10,X,12.4,12.3,12.4,23,291,1,Contaminacion Moderada
2022,Ford,1677,Subcompact,5.2,8,AM7,Z,19.9,12.7,16.7,17,392,2,Altamente Contaminantes
2022,Ford,1838,Special purpose vehicle,2.0,4,AS8,X,9.8,8.9,9.4,30,221,0,Eficientes
2022,Ford,1839,Special purpose vehicle,2.0,4,AS8,X,9.8,8.9,9.4,30,221,0,Eficientes
2022,Ford,1839,Special purpose vehicle,2.0,4,AS8,E,13.3,11.9,12.7,22,211,3,Vehiculos de Alto Consumo
2022,Ford,1838,Special purpose vehicle,2.5,4,AS6,X,12.0,8.9,10.6,27,249,1,Contaminacion Moderada
2022,Ford,1843,Special purpose vehicle,2.0,4,AS8,X,10.0,8.3,9.2,31,216,0,Eficientes
2022,Ford,1844,Special purpose vehicle,2.0,4,AS8,X,10.0,8.3,9.2,31,216,0,Eficientes
2022,Ford,1844,Special purpose vehicle,2.0,4,AS8,E,14.7,11.3,13.2,21,219,3,Vehiculos de Alto Consumo
2022,Ford,1843,Special purpose vehicle,2.5,4,AS6,X,12.1,9.0,10.6,27,249,1,Contaminacion Moderada
2022,Genesis,905,Compact,2.0,4,AS8,Z,11.4,8.2,10.0,28,236,0,Eficientes
2022,Genesis,905,Compact,3.3,6,AS8,Z,13.5,9.1,11.5,25,273,1,Contaminacion Moderada
2022,Genesis,906,Full-size,2.5,4,AS8,Z,10.8,7.9,9.5,30,225,0,Eficientes
2022,Genesis,906,Full-size,3.5,6,AS8,Z,14.8,9.9,12.6,22,298,1,Contaminacion Moderada
2022,Genesis,908,Full-size,5.0,8,AS8,Z,15.0,10.1,12.8,22,303,2,Altamente Contaminantes
2022,Genesis,953,Sport utility vehicle: Small,2.5,4,AS8,Z,10.7,8.4,9.7,29,229,1,Contaminacion Moderada
2022,Genesis,953,Sport utility vehicle: Small,3.5,6,AS8,Z,12.9,10.0,11.6,24,275,1,Contaminacion Moderada
2022,Genesis,954,Sport utility vehicle: Standard,2.5,4,AS8,Z,11.3,9.5,10.5,27,248,1,Contaminacion Moderada
2022,Genesis,954,Sport utility vehicle: Standard,3.5,6,AS8,Z,12.9,10.4,11.8,24,279,1,Contaminacion Moderada
2022,Gmc,340,Sport utility vehicle: Standard,2.0,4,A9,X,10.6,8.0,9.4,30,221,1,Contaminacion Moderada
2022,Gmc,340,Sport utility vehicle: Standard,3.6,6,A9,X,12.3,8.8,10.7,26,252,1,Contaminacion Moderada
2022,Gmc,341,Sport utility vehicle: Standard,2.0,4,A9,X,10.8,8.7,9.9,29,232,1,Contaminacion Moderada
2022,Gmc,341,Sport utility vehicle: Standard,3.6,6,A9,X,12.6,9.2,11.0,26,259,1,Contaminacion Moderada
2022,Gmc,509,Pickup truck: Small,2.5,4,A6,X,12.2,9.4,10.9,26,257,1,Contaminacion Moderada
2022,Gmc,509,Pickup truck: Small,2.8,4,A6,D,11.8,7.9,10.1,28,270,3,Vehiculos de Alto Consumo
2022,Gmc,509,Pickup truck: Small,3.6,6,A8,X,12.9,9.3,11.3,25,263,1,Contaminacion Moderada
2022,Gmc,510,Pickup truck: Small,2.5,4,A6,X,12.6,9.9,11.4,25,267,1,Contaminacion Moderada
2022,Gmc,510,Pickup truck: Small,2.8,4,A6,D,12.2,8.4,10.5,27,283,3,Vehiculos de Alto Consumo
2022,Gmc,510,Pickup truck: Small,3.6,6,A8,X,14.0,9.9,12.1,23,283,1,Contaminacion Moderada
2022,Gmc,1680,Pickup truck: Standard,2.7,4,A8,X,12.5,10.6,11.6,24,274,1,Contaminacion Moderada
2022,Gmc,1680,Pickup truck: Standard,3.0,6,A10,D,10.2,7.8,9.1,31,245,3,Vehiculos de Alto Consumo
2022,Gmc,1701,Pickup truck: Standard,5.3,8,A6,X,16.2,12.3,14.5,19,341,2,Altamente Contaminantes
2022,Gmc,1701,Pickup truck: Standard,5.3,8,A6,E,21.5,16.0,19.1,15,321,3,Vehiculos de Alto Consumo
2022,Gmc,1680,Pickup truck: Standard,5.3,8,A8,X,15.1,11.3,13.4,21,314,2,Altamente Contaminantes
2022,Gmc,1680,Pickup truck: Standard,5.3,8,A10,X,14.4,11.3,13.0,22,305,2,Altamente Contaminantes
2022,Gmc,1684,Pickup truck: Standard,2.7,4,A8,X,13.9,12.0,13.1,22,306,1,Contaminacion Moderada
2022,Gmc,1696,Pickup truck: Standard,2.7,4,A8,X,14.7,13.1,14.0,20,328,1,Contaminacion Moderada
2022,Gmc,1684,Pickup truck: Standard,3.0,6,A10,D,10.5,9.1,9.9,29,265,3,Vehiculos de Alto Consumo
2022,Gmc,1696,Pickup truck: Standard,3.0,6,A10,D,11.8,10.3,11.2,25,298,3,Vehiculos de Alto Consumo
2022,Gmc,1695,Pickup truck: Standard,5.3,8,A6,X,16.5,12.8,14.8,19,347,2,Altamente Contaminantes
2022,Gmc,1695,Pickup truck: Standard,5.3,8,A6,E,22.0,16.4,19.5,14,326,3,Vehiculos de Alto Consumo
2022,Gmc,1699,Pickup truck: Standard,5.3,8,A6,X,17.4,14.7,16.2,17,380,2,Altamente Contaminantes
2022,Gmc,1699,Pickup truck: Standard,5.3,8,A6,E,23.1,19.6,21.5,13,358,3,Vehiculos de Alto Consumo
2022,Gmc,1684,Pickup truck: Standard,5.3,8,A8,X,15.6,11.9,13.9,20,327,2,Altamente Contaminantes
2022,Gmc,1696,Pickup truck: Standard,5.3,8,A8,X,16.9,13.3,15.3,18,359,2,Altamente Contaminantes
2022,Gmc,1684,Pickup truck: Standard,5.3,8,A10,X,14.9,12.0,13.6,21,318,2,Altamente Contaminantes
2022,Gmc,1685,Pickup truck: Standard,5.3,8,A10,X,16.8,12.4,14.8,19,347,2,Altamente Contaminantes
2022,Gmc,1687,Pickup truck: Standard,5.3,8,A10,X,15.4,12.3,14.0,20,329,2,Altamente Contaminantes
2022,Gmc,1686,Pickup truck: Standard,5.3,8,A10,X,16.1,12.4,14.4,20,338,2,Altamente Contaminantes
2022,Gmc,1696,Pickup truck: Standard,5.3,8,A10,X,16.6,14.0,15.4,18,360,2,Altamente Contaminantes
2022,Gmc,1697,Pickup truck: Standard,5.3,8,A10,X,18.1,13.8,16.2,17,381,2,Altamente Contaminantes
2022,Gmc,1684,Pickup truck: Standard,6.2,8,A10,Z,15.7,11.9,14.0,20,329,2,Altamente Contaminantes
2022,Gmc,1686,Pickup truck: Standard,6.2,8,A10,Z,16.6,12.3,14.7,19,345,2,Altamente Contaminantes
2022,Gmc,1696,Pickup truck: Standard,6.2,8,A10,Z,16.5,13.2,15.0,19,352,2,Altamente Contaminantes
2022,Gmc,1698,Pickup truck: Standard,6.2,8,A10,Z,18.2,14.2,16.4,17,385,2,Altamente Contaminantes
2022,Gmc,1823,Sport utility vehicle: Small,1.5,4,A9,X,9.2,7.8,8.6,33,202,1,Contaminacion Moderada
2022,Gmc,1824,Sport utility vehicle: Small,1.5,4,A9,X,9.6,8.3,9.0,31,212,1,Contaminacion Moderada
2022,Gmc,2040,Sport utility vehicle: Standard,3.0,6,A10,D,11.2,8.7,10.1,28,272,3,Vehiculos de Alto Consumo
2022,Gmc,2040,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14.0,20,327,2,Altamente Contaminantes
2022,Gmc,2041,Sport utility vehicle: Standard,5.3,8,A10,X,16.0,11.9,14.1,20,332,2,Altamente Contaminantes
