anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base
2023;Toyota;Corolla Hybrid;Compact;1.8;4;AV;X;4.4;5.1;4.7;60;110
2023;Toyota;Corolla Hybrid AWD (2-mode);Compact;1.8;4;AV;X;4.6;5.3;4.9;58;115
2023;Toyota;Corolla Hybrid AWD (3-mode);Compact;1.8;4;AV;X;5.0;5.7;5.3;53;124
2023;Toyota;Corolla Cross;Sport utility vehicle: Small;2.0;4;AV10;X;7.6;7.0;7.3;39;171
2023;Toyota;Corolla Cross AWD;Sport utility vehicle: Small;2.0;4;AV10;X;8.1;7.4;7.8;36;182
2023;Toyota;Corolla Cross Hybrid AWD;Sport utility vehicle: Small;2.0;4;AV6;X;5.2;6.2;5.6;50;130
2023;Toyota;Crown AWD;Mid-size;2.4;4;AS6;X;8.1;7.3;7.8;36;182
2023;Toyota;Crown AWD;Mid-size;2.5;4;AV;X;5.6;5.7;5.7;50;133
2023;Toyota;GR Corolla;Subcompact;1.6;3;M6;Z;11.1;8.3;9.8;29;229
2023;Toyota;GR Supra 2.0;Two-seater;2.0;4;AS8;Z;9.3;7.7;8.6;33;200
2023;Toyota;GR Supra 3.0;Two-seater;3.0;6;AS8;Z;10.2;7.7;9.1;31;212
2023;Toyota;GR Supra 3.0;Two-seater;3.0;6;M6;Z;12.7;8.8;10.9;26;255
2023;Toyota;GR86;Minicompact;2.4;4;AS6;Z;11.1;7.7;9.6;29;225
2023;Toyota;GR86;Minicompact;2.4;4;M6;Z;11.9;8.7;10.5;27;247
2023;Toyota;Highlander AWD;Sport utility vehicle: Small;2.4;4;AS8;X;11.0;8.4;9.9;29;231
2023;Toyota;Highlander Hybrid AWD;Sport utility vehicle: Standard;2.5;4;AV;X;6.7;6.8;6.7;42;158
2023;Toyota;Highlander Hybrid AWD Limited/Platinum;Sport utility vehicle: Standard;2.5;4;AV;X;6.6;6.8;6.7;42;156
2023;Toyota;Prius AWD;Mid-size;2.0;4;AV;X;4.8;4.7;4.8;59;111
2023;Toyota;RAV4;Sport utility vehicle: Small;2.5;4;AS8;X;8.8;6.8;7.9;36;184
2023;Toyota;RAV4 AWD;Sport utility vehicle: Small;2.5;4;AS8;X;9.5;7.2;8.5;33;199
2023;Toyota;RAV4 AWD (Stop/Start);Sport utility vehicle: Small;2.5;4;AS8;X;8.8;7.1;8.0;35;187
2023;Toyota;RAV4 AWD LE;Sport utility vehicle: Small;2.5;4;AS8;X;8.7;6.9;7.9;36;184
2023;Toyota;RAV4 Hybrid AWD;Sport utility vehicle: Small;2.5;4;AV;X;5.8;6.3;6.0;47;141
2023;Toyota;Sequoia 4WD;Sport utility vehicle: Standard;3.4;6;AS10;X;12.6;10.5;11.7;24;273
2023;Toyota;Sienna;Minivan;2.5;4;AV;X;6.6;6.5;6.6;43;154
2023;Toyota;Sienna AWD;Minivan;2.5;4;AV;X;6.8;6.6;6.7;42;158
2023;Toyota;Tacoma 4WD;Pickup truck: Small;3.5;6;AS6;X;13.0;10.5;11.9;24;278
2023;Toyota;Tacoma 4WD;Pickup truck: Small;3.5;6;M6;X;13.8;11.4;12.7;22;299
2023;Toyota;Tacoma 4WD D-Cab TRD Off-Road/PRO;Pickup truck: Small;3.5;6;M6;X;13.8;11.7;12.9;22;300
2023;Toyota;Tundra;Pickup truck: Standard;3.4;6;AS10;X;13.1;10.1;11.8;24;277
2023;Toyota;Tundra 4WD;Pickup truck: Standard;3.4;6;AS10;X;13.7;10.8;12.4;23;291
2023;Toyota;Tundra 4WD TRD;Pickup truck: Standard;3.4;6;AS10;X;13.5;10.6;12.2;23;286
2023;Toyota;Tundra Hybrid 4WD;Pickup truck: Standard;3.4;6;AS10;X;12.7;10.5;11.7;24;274
2023;Toyota;Tundra Hybrid 4WD TRD PRO;Pickup truck: Standard;3.4;6;AS10;X;12.9;11.6;12.3;23;287
2023;Toyota;Venza AWD;Sport utility vehicle: Small;2.5;4;AV;X;5.9;6.4;6.1;46;142
2023;Volkswagen;Atlas;Sport utility vehicle: Small;2.0;4;AS8;X;11.0;9.3;10.2;28;240
2023;Volkswagen;Atlas 4MOTION;Sport utility vehicle: Small;2.0;4;AS8;X;11.8;9.8;10.9;26;255
2023;Volkswagen;Atlas 4MOTION;Sport utility vehicle: Small;3.6;6;AS8;X;13.4;10.1;11.9;24;279
2023;Volkswagen;Atlas Cross Sport;Sport utility vehicle: Small;2.0;4;AS8;X;11.0;9.6;10.3;27;243
2023;Volkswagen;Atlas Cross Sport 4MOTION;Sport utility vehicle: Small;2.0;4;AS8;X;11.8;9.8;10.9;26;256
2023;Volkswagen;Atlas Cross Sport 4MOTION;Sport utility vehicle: Small;3.6;6;AS8;X;13.1;10.0;11.7;24;275
2023;Volkswagen;Golf GTI;Compact;2.0;4;AM7;X;9.7;7.0;8.5;33;198
2023;Volkswagen;Golf GTI;Compact;2.0;4;M6;X;10.0;7.3;8.8;32;205
2023;Volkswagen;Golf R;Compact;2.0;4;A7;Z;10.3;7.7;9.1;31;213
2023;Volkswagen;Golf R;Compact;2.0;4;M6;Z;11.8;8.3;10.2;28;237
2023;Volkswagen;Jetta;Compact;1.5;4;AS8;X;7.7;5.7;6.8;42;159
2023;Volkswagen;Jetta Comfortline/Highline;Compact;1.5;4;AS8;X;8.1;5.8;7.1;40;167
2023;Volkswagen;Jetta;Compact;1.5;4;M6;X;8.2;5.6;7.0;40;165
2023;Volkswagen;Jetta GLI;Compact;2.0;4;AM7;X;9.0;6.5;7.9;36;185
2023;Volkswagen;Jetta GLI;Compact;2.0;4;M6;X;9.1;6.4;7.9;36;186
2023;Volkswagen;Taos;Sport utility vehicle: Small;1.5;4;AS8;X;8.4;6.6;7.6;37;178
2023;Volkswagen;Taos 4MOTION;Sport utility vehicle: Small;1.5;4;AM7;X;9.5;7.3;8.5;33;200
2023;Volkswagen;Tiguan 4MOTION;Sport utility vehicle: Small;2.0;4;AS8;X;10.6;8.0;9.4;30;222
2023;Volkswagen;Tiguan R-Line 4MOTION;Sport utility vehicle: Small;2.0;4;AS8;X;11.0;8.3;9.8;29;229
2023;Volvo;S60 B5;Compact;2.0;4;AS8;Z;9.0;6.7;8.0;35;186
2023;Volvo;S60 B5 AWD;Compact;2.0;4;AS8;Z;9.4;6.9;8.3;34;193
2023;Volvo;S90 B6 AWD;Mid-size;2.0;4;AS8;Z;10.3;7.5;9.0;31;211
2023;Volvo;V60 B6 AWD;Station wagon: Small;2.0;4;AS8;Z;10.3;7.6;9.1;31;212
2023;Volvo;V60 CC B5 AWD;Station wagon: Small;2.0;4;AS8;Z;10.1;7.7;9.0;31;211
2023;Volvo;V90 CC B6 AWD;Station wagon: Mid-size;2.0;4;AS8;Z;10.9;8.3;9.7;29;227
2023;Volvo;XC40 B4 AWD;Sport utility vehicle: Small;2.0;4;AS8;Z;10.0;7.6;8.9;32;208
2023;Volvo;XC40 B5 AWD;Sport utility vehicle: Small;2.0;4;AS8;Z;10.2;7.9;9.2;31;215
2023;Volvo;XC60 B5 AWD;Sport utility vehicle: Small;2.0;4;AS8;Z;10.3;8.2;9.4;30;218
2023;Volvo;XC60 B6 AWD;Sport utility vehicle: Small;2.0;4;AS8;Z;11.1;8.7;10.0;28;233
2023;Volvo;XC90 B5 AWD;Sport utility vehicle: Standard;2.0;4;AS8;Z;10.5;8.4;9.6;29;223
2023;Volvo;XC90 B6 AWD;Sport utility vehicle: Standard;2.0;4;AS8;Z;11.9;9.1;10.6;27;249
2024;Acura;Integra A-SPEC;Full-size;1.5;4;AV7;Z;8.1;6.5;7.4;38;172
2024;Acura;Integra A-SPEC;Full-size;1.5;4;M6;Z;8.9;6.5;7.8;36;181
2024;Acura;Integra Type S;Full-size;2.0;4;M6;Z;11.1;8.3;9.9;29;230
2024;Acura;MDX SH-AWD;Sport utility vehicle: Small;3.5;6;AS10;Z;12.6;9.4;11.2;25;263
2024;Acura;MDX SH-AWD Type S;Sport utility vehicle: Standard;3.0;6;AS10;Z;13.8;11.2;12.4;23;291
2024;Acura;RDX SH-AWD;Sport utility vehicle: Small;2.0;4;AS10;Z;11.0;8.6;9.9;29;232
2024;Acura;RDX SH-AWD A-SPEC;Sport utility vehicle: Small;2.0;4;AS10;Z;11.3;9.1;10.3;27;241
2024;Acura;TLX SH-AWD A-SPEC;Compact;2.0;4;AS10;Z;11.3;8.1;9.8;29;231
2024;Acura;TLX Type S (Performance Tire);Compact;3.0;6;AS10;Z;12.3;9.8;11.2;25;261
2024;Alfa Romeo;Giulia;Mid-size;2.0;4;A8;Z;10.0;7.2;8.7;32;205
2024;Alfa Romeo;Giulia AWD;Mid-size;2.0;4;A8;Z;10.5;7.7;9.2;31;217
2024;Alfa Romeo;Giulia Quadrifoglio;Mid-size;2.9;6;A8;Z;13.5;9.3;11.6;24;271
2024;Alfa Romeo;Stelvio;Sport utility vehicle: Small;2.0;4;A8;Z;10.3;8.1;9.3;30;218
2024;Alfa Romeo;Stelvio AWD;Sport utility vehicle: Small;2.0;4;A8;Z;10.8;8.3;9.6;29;226
2024;Alfa Romeo;Stelvio AWD Quadrifoglio;Sport utility vehicle: Small;2.9;6;A8;Z;13.9;10.3;12.3;23;288
2024;Alfa Romeo;Tonale AWD;Sport utility vehicle: Small;2.0;4;A9;X;11.2;8.2;9.8;29;231
2024;Aston Martin;DB12;Minicompact;4.0;8;A8;Z;15.9;10.5;13.5;21;316
2024;Aston Martin;DBS V12;Minicompact;5.2;12;A8;Z;16.4;10.7;13.8;20;324
2024;Aston Martin;DBX V8;Sport utility vehicle: Standard;4.0;8;A9;Z;16.8;11.9;14.6;19;343
2024;Aston Martin;DBX707;Sport utility vehicle: Standard;4.0;8;A9;Z;15.7;12.0;14.0;20;329
2024;Aston Martin;Valour;Two-seater;5.2;12;M6;Z;18.9;13.1;16.3;17;383
2024;Audi;A3 40 TFSI quattro;Subcompact;2.0;4;AM7;X;9.2;6.9;8.1;35;191
2024;Audi;A4 45 TFSI quattro;Compact;2.0;4;AM7;Z;10.0;7.4;8.8;32;208
2024;Audi;A4 allroad 45 TFSI quattro;Station wagon: Small;2.0;4;AM7;Z;10.3;7.8;9.2;31;215
2024;Audi;A5 Cabriolet 45 TFSI quattro;Subcompact;2.0;4;AM7;Z;9.8;7.1;8.6;33;202
2024;Audi;A5 Coup  45 TFSI quattro;Subcompact;2.0;4;AM7;Z;10.0;7.4;8.8;32;208
2024;Audi;A5 Sportback 45 TFSI quattro;Mid-size;2.0;4;AM7;Z;10.0;7.4;8.8;32;208
2024;Audi;A6 45 TFSI quattro;Mid-size;2.0;4;AM7;Z;10.4;7.2;9.0;31;210
2024;Audi;A6 55 TFSI quattro;Mid-size;3.0;6;AM7;Z;10.9;8.0;9.6;29;225
2024;Audi;A6 allroad 55 TFSI quattro;Station wagon: Mid-size;3.0;6;AM7;Z;10.9;8.0;9.6;29;225
2024;Audi;A7 Sportback 55 TFSI quattro;Mid-size;3.0;6;AM7;Z;10.9;8.0;9.6;29;225
2024;Audi;A8 L 55 TFSI quattro;Full-size;3.0;6;AS8;Z;12.4;8.4;10.6;27;249
2024;Audi;Q3 40 TFSI quattro;Sport utility vehicle: Small;2.0;4;AS8;X;10.7;8.1;9.5;30;224
2024;Audi;Q3 45 TFSI quattro;Sport utility vehicle: Small;2.0;4;AS8;X;11.5;8.5;10.2;28;239
2024;Audi;Q5 40 TFSI quattro;Sport utility vehicle: Small;2.0;4;AM7;Z;10.1;8.0;9.2;31;215
2024;Audi;Q5 45 TFSI quattro;Sport utility vehicle: Small;2.0;4;AM7;Z;11.0;8.5;9.9;29;230
2024;Audi;Q5 Sportback 45 TFSI quattro;Sport utility vehicle: Small;2.0;4;AM7;Z;11.0;8.5;9.9;29;230
2024;Audi;Q7 45 TFSI quattro;Sport utility vehicle: Standard;2.0;4;AS8;Z;12.3;9.4;11.0;26;258
2024;Audi;Q7 55 TFSI quattro;Sport utility vehicle: Standard;3.0;6;AS8;Z;12.7;9.8;11.4;25;268
2024;Audi;Q8 55 TFSI quattro;Sport utility vehicle: Standard;3.0;6;AS8;Z;13.6;10.4;12.1;23;285
2024;Audi;RS 5 Coup;Subcompact;2.9;6;AS8;Z;12.9;9.3;11.3;25;264
2024;Audi;RS 5 Sportback;Mid-size;2.9;6;AS8;Z;13.3;9.6;11.6;24;272
2024;Audi;RS 6 Avant performance;Station wagon: Mid-size;4.0;8;AS8;Z;16.9;11.0;14.2;20;335
2024;Audi;RS 7 Sportback performance;Mid-size;4.0;8;AS8;Z;16.9;11.0;14.2;20;335
2024;Audi;RS Q8;Sport utility vehicle: Standard;4.0;8;AS8;Z;17.7;12.4;15.3;18;357
2024;Audi;S3 quattro;Subcompact;2.0;4;AM7;Z;10.2;7.4;8.9;32;208
2024;Audi;S4 quattro;Compact;3.0;6;AS8;Z;11.1;8.1;9.7;29;228
2024;Audi;S5 Cabriolet quattro;Subcompact;3.0;6;AS8;Z;11.9;8.8;10.5;27;247
2024;Audi;S5 Coup  quattro;Subcompact;3.0;6;AS8;Z;11.1;8.1;9.7;29;228
2024;Audi;S5 Sportback quattro;Mid-size;3.0;6;AS8;Z;11.8;8.2;10.2;28;238
2024;Audi;S6 quattro;Mid-size;2.9;6;AS8;Z;12.3;8.8;10.7;26;252
2024;Audi;S7 quattro;Mid-size;2.9;6;AS8;Z;12.3;8.8;10.7;26;252
2024;Audi;S8 quattro;Full-size;4.0;8;AS8;Z;16.0;10.0;13.3;21;312
2024;Audi;SQ5 quattro;Sport utility vehicle: Small;3.0;6;AS8;Z;12.6;9.8;11.4;25;266
2024;Audi;SQ5 Sportback quattro;Sport utility vehicle: Small;3.0;6;AS8;Z;12.6;9.8;11.4;25;266
2024;Audi;SQ7 quattro;Sport utility vehicle: Standard;4.0;8;AS8;Z;16.0;11.5;13.9;20;326
2024;Audi;SQ8 quattro;Sport utility vehicle: Standard;4.0;8;AS8;Z;15.6;11.5;13.8;20;322
2024;Bentley;Bentayga;Sport utility vehicle: Standard;4.0;8;AS8;Z;17.1;11.4;14.6;19;343
2024;Bentley;Bentayga EWB;Sport utility vehicle: Standard;4.0;8;AS8;Z;17.1;11.4;14.6;19;343
2024;Bentley;Continental GT;Subcompact;4.0;8;AM8;Z;16.4;10.5;13.7;21;322
2024;Bentley;Continental GT;Subcompact;6.0;12;AM8;Z;19.2;11.4;15.7;18;367
2024;Bentley;Continental GT Convertible;Minicompact;4.0;8;AM8;Z;16.7;11.4;14.3;20;337
2024;Bentley;Continental GT Convertible;Minicompact;6.0;12;AM8;Z;19.8;12.7;16.6;17;388
2024;Bentley;Flying Spur;Mid-size;4.0;8;AM8;Z;16.1;11.9;14.2;20;333
2024;Bentley;Flying Spur;Mid-size;6.0;12;AM8;Z;19.3;12.4;16.2;17;378
2024;Bmw;228i xDrive Gran Coupe;Compact;2.0;4;AS8;Z;10.2;7.2;8.8;32;205
2024;Bmw;230i xDrive Coupe;Subcompact;2.0;4;AS8;Z;9.6;7.1;8.4;34;195
2024;Bmw;330i xDrive Sedan;Compact;2.0;4;AS8;Z;9.8;7.0;8.6;33;200
2024;Bmw;430i xDrive Cabriolet;Subcompact;2.0;4;AS8;Z;10.0;7.1;8.7;32;203
2024;Bmw;430i xDrive Coupe;Subcompact;2.0;4;AS8;Z;10.0;7.1;8.7;32;203
2024;Bmw;530i xDrive Sedan;Mid-size;2.0;4;AS8;Z;8.7;6.8;7.9;36;182
2024;Bmw;760i xDrive Sedan;Full-size;4.4;8;AS8;Z;13.3;9.3;11.5;25;265
2024;Bmw;ALPINA B8 Gran Coupe;Mid-size;4.4;8;AS8;Z;14.1;9.9;12.2;23;284
2024;Bmw;ALPINA XB7;Sport utility vehicle: Standard;4.4;8;AS8;Z;15.2;11.6;13.6;21;314
2024;Bmw;M2 Coupe;Subcompact;3.0;6;AS8;Z;14.6;10.3;12.7;22;294
2024;Bmw;M2 Coupe;Subcompact;3.0;6;M6;Z;14.3;10.0;12.4;23;287
2024;Bmw;M240i xDrive Coupe;Subcompact;3.0;6;AS8;Z;10.4;7.4;9.0;31;210
2024;Bmw;M3 Sedan;Compact;3.0;6;M6;Z;14.7;10.1;12.6;22;293
2024;Bmw;M3 Competition M xDrive Sedan;Compact;3.0;6;AS8;Z;14.6;10.5;12.7;22;296
2024;Bmw;M3 CS Sedan;Compact;3.0;6;AS8;Z;15.3;10.6;13.2;21;305
2024;Bmw;M340i xDrive Sedan;Compact;3.0;6;AS8;Z;10.4;7.5;9.1;31;212
2024;Bmw;M4 Competition M xDrive Cabriolet;Subcompact;3.0;6;AS8;Z;15.1;10.4;12.9;22;301
2024;Bmw;M4 Competition M xDrive Coupe;Subcompact;3.0;6;AS8;Z;14.6;10.5;12.7;22;296
2024;Bmw;M4 Coupe;Subcompact;3.0;6;M6;Z;14.7;10.1;12.6;22;293
2024;Bmw;M440i xDrive Cabriolet;Subcompact;3.0;6;AS8;Z;10.4;7.5;9.1;31;211
2024;Bmw;M440i xDrive Coupe;Subcompact;3.0;6;AS8;Z;10.7;7.5;9.3;30;216
2024;Bmw;M440i xDrive Gran Coupe;Compact;3.0;6;AS8;Z;10.7;7.8;9.4;30;218
2024;Bmw;M8 Competition Cabriolet;Subcompact;4.4;8;AS8;Z;16.0;10.9;13.7;21;321
2024;Bmw;M8 Competition Coupe;Subcompact;4.4;8;AS8;Z;16.0;10.9;13.7;21;321
2024;Bmw;M8 Competition Gran Coupe;Mid-size;4.4;8;AS8;Z;16.0;10.9;13.7;21;321
2024;Bmw;M850i xDrive Cabriolet;Subcompact;4.4;8;AS8;Z;14.1;9.9;12.2;23;284
2024;Bmw;M850i xDrive Coupe;Subcompact;4.4;8;AS8;Z;14.1;9.9;12.2;23;284
2024;Bmw;M850i xDrive Gran Coupe;Mid-size;4.4;8;AS8;Z;14.1;9.9;12.2;23;284
2024;Bmw;X1 xDrive28i;Sport utility vehicle: Small;2.0;4;AM7;Z;9.6;7.0;8.4;34;195
2024;Bmw;X1 M35i xDrive;Sport utility vehicle: Small;2.0;4;AM7;Z;10.1;7.6;9.0;31;208
2024;Bmw;X2 xDrive28i;Sport utility vehicle: Small;2.0;4;AM7;Z;9.7;7.1;8.5;33;198
2024;Bmw;X2 M35i xDrive;Sport utility vehicle: Small;2.0;4;AM7;Z;10.3;7.3;8.9;32;207
2024;Bmw;X3 xDrive30i;Sport utility vehicle: Small;2.0;4;AS8;Z;11.0;8.4;9.9;29;229
2024;Bmw;X3 M;Sport utility vehicle: Small;3.0;6;AS8;Z;15.7;11.7;13.9;20;323
2024;Bmw;X3 M Competition;Sport utility vehicle: Small;3.0;6;AS8;Z;15.7;11.7;13.9;20;323
2024;Bmw;X3 M40i;Sport utility vehicle: Small;3.0;6;AS8;Z;10.9;9.0;10.1;28;235
2024;Bmw;X4 xDrive30i;Sport utility vehicle: Small;2.0;4;AS8;Z;11.0;8.4;9.9;29;229
2024;Bmw;X4 M;Sport utility vehicle: Small;3.0;6;AS8;Z;15.7;11.7;13.9;20;323
2024;Bmw;X4 M Competition;Sport utility vehicle: Small;3.0;6;AS8;Z;15.7;11.7;13.9;20;323
2024;Bmw;X4 M40i;Sport utility vehicle: Small;3.0;6;AS8;Z;10.9;9.0;10.1;28;235
2024;Bmw;X5 xDrive40i;Sport utility vehicle: Standard;3.0;6;AS8;Z;10.1;8.7;9.4;30;218
2024;Bmw;X5 M Competition;Sport utility vehicle: Standard;4.4;8;AS8;Z;18.2;12.9;15.8;18;366
2024;Bmw;X5 M60i;Sport utility vehicle: Standard;4.4;8;AS8;Z;13.8;10.5;12.3;23;285
2024;Bmw;X6 xDrive40i;Sport utility vehicle: Standard;3.0;6;AS8;Z;10.3;8.9;9.6;29;223
2024;Bmw;X6 M Competition;Sport utility vehicle: Standard;4.4;8;AS8;Z;18.2;12.9;15.8;18;366
2024;Bmw;X6 M60i;Sport utility vehicle: Standard;4.4;8;AS8;Z;13.8;10.5;12.3;23;285
2024;Bmw;X7 xDrive40i;Sport utility vehicle: Standard;3.0;6;AS8;Z;11.3;9.5;10.5;27;243
2024;Bmw;X7 M60i;Sport utility vehicle: Standard;4.4;8;AS8;Z;14.3;11.1;12.9;22;299
2024;Bmw;Z4 sDrive30i;Two-seater;2.0;4;AS8;Z;9.4;7.1;8.4;34;194
2024;Bmw;Z4 M40i;Two-seater;3.0;6;AS8;Z;10.4;7.5;9.1;31;210
2024;Bugatti;Chiron Super Sport;Two-seater;8.0;16;AM7;Z;30.3;20.9;26.1;11;608
2024;Buick;Enclave AWD;Sport utility vehicle: Standard;3.6;6;A9;X;13.8;9.6;11.9;24;280
2024;Buick;Encore GX;Sport utility vehicle: Small;1.3;3;AV;X;8.0;7.6;7.8;36;183
2024;Buick;Encore GX AWD;Sport utility vehicle: Small;1.3;3;A9;X;9.1;8.4;8.8;32;207
2024;Buick;Envision AWD;Sport utility vehicle: Small;2.0;4;AS9;X;10.8;8.3;9.7;29;229
2024;Buick;Envista;Station wagon: Small;1.2;3;A6;X;8.4;7.4;7.9;36;185
2024;Cadillac;CT4;Compact;2.0;4;AS8;Z;10.6;7.3;9.1;31;214
2024;Cadillac;CT4;Compact;2.7;4;AS10;Z;11.0;7.6;9.5;30;221
2024;Cadillac;CT4 AWD;Compact;2.0;4;AS8;Z;11.0;7.6;9.5;30;223
2024;Cadillac;CT4 AWD;Compact;2.7;4;AS10;Z;11.3;8.1;9.9;29;231
2024;Cadillac;CT4-V;Compact;2.7;4;AS10;Z;11.8;8.2;10.2;28;236
2024;Cadillac;CT4-V;Compact;3.6;6;AS10;Z;15.0;9.7;12.6;22;297
2024;Cadillac;CT4-V;Compact;3.6;6;M6;Z;15.2;10.2;13.0;22;303
2024;Cadillac;CT4-V AWD;Compact;2.7;4;AS10;Z;12.0;8.4;10.4;27;244
2024;Cadillac;CT5;Mid-size;2.0;4;AS10;Z;10.3;7.1;8.8;32;207
2024;Cadillac;CT5;Mid-size;3.0;6;AS10;Z;12.4;8.7;10.8;26;252
2024;Cadillac;CT5 AWD;Mid-size;2.0;4;AS10;Z;10.9;7.8;9.5;30;224
2024;Cadillac;CT5 AWD;Mid-size;3.0;6;AS10;Z;13.1;9.1;11.3;25;265
2024;Cadillac;CT5-V;Mid-size;3.0;6;AS10;Z;13.1;8.8;11.2;25;263
2024;Cadillac;CT5-V;Mid-size;6.2;8;AS10;Z;17.9;11.0;14.8;19;347
2024;Cadillac;CT5-V;Mid-size;6.2;8;M6;Z;18.5;11.4;15.3;18;358
2024;Cadillac;CT5-V AWD;Mid-size;3.0;6;AS10;Z;13.1;9.1;11.3;25;265
2024;Cadillac;Escalade 4WD;Sport utility vehicle: Standard;3.0;6;A10;D;11.7;9.0;10.5;27;281
2024;Cadillac;Escalade 4WD;Sport utility vehicle: Standard;6.2;8;A10;Z;16.6;13.0;15.0;19;350
2024;Cadillac;Escalade-V AWD;Sport utility vehicle: Standard;6.2;8;AS10;Z;20.8;14.7;18.1;16;425
2024;Cadillac;XT4;Sport utility vehicle: Small;2.0;4;AS9;Z;10.0;8.1;9.1;31;214
2024;Cadillac;XT4 AWD;Sport utility vehicle: Small;2.0;4;AS9;Z;10.4;8.4;9.5;30;224
2024;Cadillac;XT5;Sport utility vehicle: Small;2.0;4;AS9;Z;10.9;8.2;9.7;29;228
2024;Cadillac;XT5 AWD;Sport utility vehicle: Small;2.0;4;AS9;Z;11.2;8.7;10.1;28;237
2024;Cadillac;XT5 AWD;Sport utility vehicle: Small;3.6;6;AS9;X;12.9;9.2;11.2;25;264
2024;Cadillac;XT6 AWD;Sport utility vehicle: Small;2.0;4;AS9;Z;11.2;9.0;10.2;28;239
2024;Cadillac;XT6 AWD;Sport utility vehicle: Small;3.6;6;AS9;X;13.1;9.5;11.5;25;269
2024;Chevrolet;Blazer AWD;Sport utility vehicle: Small;2.0;4;A9;X;10.8;8.7;9.9;29;229
2024;Chevrolet;Blazer AWD;Sport utility vehicle: Small;3.6;6;A9;X;12.8;9.1;11.2;25;262
2024;Chevrolet;Camaro;Subcompact;3.6;6;AS10;X;12.8;8.2;10.7;26;253
2024;Chevrolet;Camaro;Subcompact;3.6;6;M6;X;14.3;9.0;11.9;24;280
2024;Chevrolet;Camaro SS;Subcompact;6.2;8;AS10;Z;14.6;8.9;12.0;24;281
2024;Chevrolet;Camaro SS;Subcompact;6.2;8;M6;Z;14.9;9.9;12.6;22;297
2024;Chevrolet;Camaro ZL1;Subcompact;6.2;8;AS10;Z;18.3;11.2;15.1;19;355
2024;Chevrolet;Camaro ZL1;Subcompact;6.2;8;M6;Z;17.2;12.0;14.9;19;349
2024;Chevrolet;Colorado;Pickup truck: Small;2.7;4;A8;X;11.8;9.9;10.9;26;256
2024;Chevrolet;Colorado (Turbo Plus);Pickup truck: Small;2.7;4;A8;X;12.3;9.7;11.1;25;261
2024;Chevrolet;Colorado 4WD;Pickup truck: Small;2.7;4;A8;X;12.7;10.8;11.8;24;278
2024;Chevrolet;Colorado 4WD (Turbo Plus);Pickup truck: Small;2.7;4;A8;X;13.0;10.4;11.8;24;277
2024;Chevrolet;Colorado 4WD Mud Terrain Tire (Turbo Plus);Pickup truck: Small;2.7;4;A8;X;14.0;11.9;13.1;22;307
2024;Chevrolet;Colorado ZR2 4WD (Turbo Plus);Pickup truck: Small;2.7;4;A8;X;14.1;13.8;14.0;20;328
2024;Chevrolet;Colorado ZR2 Bison 4WD (Turbo Plus);Pickup truck: Small;2.7;4;A8;X;14.8;15.1;14.9;19;350
2024;Chevrolet;Corvette;Two-seater;6.2;8;AS8;Z;15.0;9.4;12.5;23;295
2024;Chevrolet;Corvette E-Ray;Two-seater;6.2;8;AS8;Z;15.1;9.7;12.7;22;298
2024;Chevrolet;Corvette Z06;Two-seater;5.5;8;AS8;Z;19.4;11.4;15.8;18;371
2024;Chevrolet;Corvette Z06 Carbon Aero;Two-seater;5.5;8;AS8;Z;20.0;12.7;16.7;17;392
2024;Chevrolet;Equinox;Sport utility vehicle: Small;1.5;4;A6;X;9.2;7.7;8.5;33;193
2024;Chevrolet;Equinox AWD;Sport utility vehicle: Small;1.5;4;A6;X;9.7;7.9;8.9;32;207
2024;Chevrolet;Malibu;Mid-size;1.5;4;AV;X;8.4;6.7;7.7;37;178
2024;Chevrolet;Silverado;Pickup truck: Standard;2.7;4;A8;X;12.9;10.9;12.0;24;281
2024;Chevrolet;Silverado (With Sport Mode);Pickup truck: Standard;2.7;4;A8;X;13.4;11.2;12.5;23;292
2024;Chevrolet;Silverado;Pickup truck: Standard;3.0;6;A10;D;10.1;8.1;9.2;31;247
2024;Chevrolet;Silverado;Pickup truck: Standard;5.3;8;A10;X;14.7;11.4;13.2;21;309
2024;Chevrolet;Silverado FFV;Pickup truck: Standard;5.3;8;A10;X;14.3;11.7;13.1;22;308
2024;Chevrolet;Silverado FFV;Pickup truck: Standard;5.3;8;A10;E;19.6;15.3;17.7;16;293
2024;Chevrolet;Silverado 4WD;Pickup truck: Standard;2.7;4;A8;X;13.2;11.2;12.3;23;289
2024;Chevrolet;Silverado 4WD (With Sport Mode);Pickup truck: Standard;2.7;4;A8;X;14.0;12.7;13.4;21;314
2024;Chevrolet;Silverado 4WD Mud Terrain Tire;Pickup truck: Standard;2.7;4;A8;X;14.9;13.9;14.4;20;337
2024;Chevrolet;Silverado 4WD Mud Terrain Tire (With Sport Mode);Pickup truck: Standard;2.7;4;A8;X;14.6;13.6;14.2;20;332
2024;Chevrolet;Silverado 4WD;Pickup truck: Standard;3.0;6;A10;D;11.0;9.7;10.4;27;280
2024;Chevrolet;Silverado 4WD (With Sport Mode);Pickup truck: Standard;3.0;6;A10;D;10.4;8.7;9.6;29;259
